m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf2b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
19 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
19 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf640>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf910>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf8e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafb20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafbe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafbb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafdf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafeb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafe80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbafc10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbbc1c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 6 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbbc190>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 6 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbbc3d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 6 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbbc490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcdde0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce1a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce260>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 1 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce230>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 1 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce470>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce530>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 2 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce500>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 2 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce740>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 2 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce800>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
20 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbce7d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcea10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcead0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbceaa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcece0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbceda0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbced70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcefb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
20 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbcf070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe46d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe46a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe48e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe49a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 2 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 2 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 2 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 2 3 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4cd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
21 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4c40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4ee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4fa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 4 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe4f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 4 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe51b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 4 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe5270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 5 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe5240>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 5 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe5480>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
21 0 5 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbe5540>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 0 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf6a70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 0 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf6d10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 0 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf6dd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 1 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf6da0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 1 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf6fe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 1 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf70a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf7070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf72b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf7370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
22 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf7340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf75b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
22 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbf7670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc03e50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc03f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c1f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c1c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c6d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
23 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0c9a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0ca60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0ca30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0cc70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0cd30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0cd00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0cf40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
23 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc0d000>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc169b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 0 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16c50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 0 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16d10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 1 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16ce0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 1 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16f20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 1 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16fe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 2 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc16fb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 2 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc171f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 2 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc172b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
24 0 3 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 3 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc174c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 3 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 4 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 4 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 4 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 5 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 5 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
24 0 5 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc17b20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
25 0 0 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc34460>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
25 0 0 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc34700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
